RosTime,PositionForIiwa7,OrientationForIiwa7,PositionForIiwa14,OrientationForIiwa14
1715788111.3436036,0.51408928632736206  1.0709831714630127 0.31694647669792175,-0.49621647596359253  0.50517022609710693  0.50007623434066772 -0.49849370121955872,0.51408928632736206  1.0709831714630127 0.31694647669792175,-0.49621647596359253  0.50517022609710693  0.50007623434066772 -0.49849370121955872
1715788111.3486059,0.51407444477081299  1.0709911584854126 0.31695440411567688,-0.49622708559036255  0.50516790151596069  0.50006586313247681 -0.49849599599838257,0.51407444477081299  1.0709911584854126 0.31695440411567688,-0.49622708559036255  0.50516790151596069  0.50006586313247681 -0.49849599599838257
1715788111.353605,0.51404237747192383  1.0709882974624634 0.31698420643806458,-0.49622023105621338  0.50517171621322632  0.50005632638931274 -0.49850845336914062,0.51404237747192383  1.0709882974624634 0.31698420643806458,-0.49622023105621338  0.50517171621322632  0.50005632638931274 -0.49850845336914062
1715788111.3586118,0.51407235860824585  1.0709836483001709 0.31699618697166443,-0.49622294306755066  0.50517469644546509  0.50006318092346191 -0.49849590659141541,0.51407235860824585  1.0709836483001709 0.31699618697166443,-0.49622294306755066  0.50517469644546509  0.50006318092346191 -0.49849590659141541
1715788111.36356,0.51405370235443115  1.0709962844848633 0.31700196862220764,-0.49623724818229675  0.50512826442718506  0.50009322166442871  -0.4984985888004303,0.51405370235443115  1.0709962844848633 0.31700196862220764,-0.49623724818229675  0.50512826442718506  0.50009322166442871  -0.4984985888004303
1715788111.3686037,0.51403951644897461  1.0709874629974365 0.31704431772232056,-0.49626436829566956  0.50510507822036743  0.50008690357208252 -0.49850139021873474,0.51403951644897461  1.0709874629974365 0.31704431772232056,-0.49626436829566956  0.50510507822036743  0.50008690357208252 -0.49850139021873474
1715788111.3735914,0.51406162977218628    1.07098388671875 0.31697854399681091,-0.49625256657600403  0.50516539812088013  0.50004172325134277 -0.49849733710289001,0.51406162977218628    1.07098388671875 0.31697854399681091,-0.49625256657600403  0.50516539812088013  0.50004172325134277 -0.49849733710289001
1715788111.3786147,0.51404362916946411  1.0709934234619141  0.3169780969619751,-0.49625492095947266  0.50515651702880859  0.50006109476089478 -0.49848455190658569,0.51404362916946411  1.0709934234619141  0.3169780969619751,-0.49625492095947266  0.50515651702880859  0.50006109476089478 -0.49848455190658569
1715788111.383604,0.51408439874649048  1.0709787607192993 0.31697773933410645,-0.49625504016876221  0.50515568256378174  0.50007474422454834 -0.49847155809402466,0.51408439874649048  1.0709787607192993 0.31697773933410645,-0.49625504016876221  0.50515568256378174  0.50007474422454834 -0.49847155809402466
1715788111.3886032,0.51409339904785156  1.0709677934646606  0.3169562816619873,-0.49624976515769958  0.50518614053726196  0.50004816055297852   -0.498472660779953,0.51409339904785156  1.0709677934646606  0.3169562816619873,-0.49624976515769958  0.50518614053726196  0.50004816055297852   -0.498472660779953
