Index,RecSession,HitNumber,IiwaNumber,DesiredFlux,HittingFlux,DistanceTraveled,HittingInertia,AttractorPos,HittingPos,ObjectOrientation,HittingOrientation,ObjectPosStart,ObjectPosEnd,config
0,2024-05-29_15:40:48__clean_paper,295,7,0.502,0.5754849314689636,0.2520112256376783,4.343147744919398,"[0.56094807, 0.3014757, 0.2204918]","[0.56508839, 0.27853653, 0.19482018]","[-0.00296494178, 0.000610350515, 0.00173588237, 0.99999392]","[-0.70380861, -0.00212732, -0.00340571, 0.71037835]","[0.56050402, 0.40254706, 0.28108615]","[0.5614416, 0.65454823, 0.27903897]",1
1,2024-05-29_15:40:48__clean_paper,230,7,0.582,0.6523576974868774,0.3703950751697524,4.348522446071351,"[0.56748086, 0.30062696, 0.2205663]","[0.58736187, 0.28226781, 0.19541687]","[-0.00249336008, 0.000443202123, 0.014700979, 0.999888718]","[-0.69880402, -0.00847068, -0.0015914, 0.71526122]","[0.56737065, 0.40127036, 0.28068122]","[0.584337, 0.7712701, 0.27847898]",1
2,2024-05-29_15:40:48__clean_paper,89,7,0.776,0.8193396925926208,0.4921599958202288,4.367372319553891,"[0.56721586, 0.30632612, 0.22038558]","[0.58020264, 0.28404915, 0.1994693]","[-0.00144099584, 0.000725860824, -0.00534773525, 0.999984384]","[-0.698673487, -0.00181915727, -0.000586325827, 0.715438068]","[0.56687057, 0.40770838, 0.28093979]","[0.45374852, 0.88667899, 0.27747393]",1
3,2024-05-29_15:40:48__clean_paper,142,7,0.692,0.7603253722190857,0.4497469183900747,4.354261610230735,"[0.57182819, 0.30445397, 0.22048643]","[0.58753079, 0.28168014, 0.19318284]","[-0.000533179962, 0.000787541911, 0.000418208074, 0.999999464]","[-0.69699663, -0.00667204, -0.0021873, 0.71704]","[0.57139367, 0.40660536, 0.28127146]","[0.47307605, 0.84546155, 0.27792707]",1
4,2024-05-29_15:40:48__clean_paper,208,7,0.607,0.6750190854072571,0.2677827472596958,4.344381472540436,"[0.57040745, 0.29910016, 0.22055876]","[0.59581345, 0.2832607, 0.20183228]","[-0.00321413, 0.00106349, 0.00553878, 0.99997896]","[-0.70752239, -0.01035164, 0.00104157, 0.70661432]","[0.56998044, 0.40142897, 0.28086624]","[0.49533245, 0.65858686, 0.27860892]",1
5,2024-05-29_15:40:48__clean_paper,269,7,0.534,0.607933521270752,0.2924497111502985,4.346940287795508,"[0.56895423, 0.30032623, 0.22050726]","[0.58601558, 0.28093189, 0.19662926]","[-0.00109041424, 0.000445785001, 0.00789711252, 0.999968112]","[-0.70257825, -0.00628014, -0.00095648, 0.71157819]","[0.568501, 0.4023349, 0.28121352]","[0.56734157, 0.69477284, 0.27885979]",1
6,2024-05-29_15:40:48__clean_paper,226,7,0.587,0.6587302088737488,0.3645098411121138,4.346872711877845,"[0.56882286, 0.30171746, 0.22058257]","[0.58736211, 0.28092906, 0.19561526]","[-0.00144718646, 0.000559250126, 0.0106885592, 0.999941647]","[-0.699508131, -0.0058367094, 0.000327046582, 0.714600682]","[0.56849939, 0.40330324, 0.28127536]","[0.57815886, 0.76767451, 0.27850109]",1
7,2024-05-29_15:40:48__clean_paper,233,7,0.576,0.6489540338516235,0.2871209547259003,4.348123770003101,"[0.56999528, 0.30234104, 0.22045812]","[0.57519764, 0.28043637, 0.20300263]","[-0.000996141462, 0.000353609532, 0.000452822162, 0.999999344]","[-0.70346785, -0.00660643, -0.00173908, 0.71069425]","[0.56941074, 0.40536004, 0.28092918]","[0.52084845, 0.68833607, 0.27875835]",1
8,2024-05-29_15:40:48__clean_paper,104,7,0.752,0.8089271187782288,0.4309222281660937,4.3631216293892265,"[0.56677097, 0.3022182, 0.22053257]","[0.56926167, 0.28413886, 0.20669]","[-0.00341857271, 0.000903867709, -0.00450529344, 0.999983609]","[-0.70696551, -0.00523375, -0.00647125, 0.70719904]","[0.5665952, 0.40410966, 0.28065354]","[0.49529043, 0.82908291, 0.2779454]",1
9,2024-05-29_15:40:48__clean_paper,128,7,0.715,0.7773061394691467,0.498265315050874,4.353366488500619,"[0.57033527, 0.29907981, 0.22057414]","[0.58648741, 0.28083152, 0.19611014]","[-0.00109168084, 0.000772405474, 0.00558438385, 0.99998349]","[-0.698630571, -0.00542196911, -0.000513190171, 0.71546185]","[0.57022357, 0.40041533, 0.28085124]","[0.52921176, 0.89698017, 0.27773356]",1
10,2024-05-29_15:40:48__clean_paper,282,7,0.519,0.5939639210700989,0.2683384497576945,4.334853496782879,"[0.56404132, 0.29735333, 0.22046107]","[0.58015466, 0.27531487, 0.19920081]","[-0.00230516237, 0.00020130667, 0.0167627521, 0.99985683]","[-0.70360231, -0.00484494, -0.0010478, 0.71057665]","[0.56348407, 0.39968631, 0.28124243]","[0.61232698, 0.66353202, 0.27893281]",1
