Index,RecSession,HitNumber,IiwaNumber,DesiredFlux,HittingFlux,DistanceTraveled,HittingInertia,AttractorPos,HittingPos,ObjectOrientation,HittingOrientation,ObjectPosStart,ObjectPosEnd
0,2024-05-08_14:15:56__clean_paper,295,7,0.418,0.4717761278152466,0.1330135760403036,4.3867929085583,[0.55247033 0.31280148 0.22030979],[0.58569169 0.30365235 0.20043679],[-2.69487826e-03  8.47908886e-05 -5.09575708e-04  9.99996245e-01],[-0.70580924 -0.00696891  0.00338685  0.7083596 ],[0.55135095 0.42570412 0.28020483],[0.49075252 0.54410797 0.27922037]
1,2024-05-08_14:15:56__clean_paper,75,7,0.794,0.8319548964500427,0.44618041985806156,4.444550234169044,[0.54821974 0.31100792 0.22041449],[0.54795635 0.30442274 0.22339082],[-3.61290341e-03  8.74901423e-04 -2.74501555e-03  9.99989331e-01],[-0.70524472  0.00092125 -0.00547449  0.70894223],[0.54818833 0.42219585 0.28037348],[0.54326367 0.86834484 0.27842614]
2,2024-05-08_14:15:56__clean_paper,230,14,0.524,0.3295365869998932,0.0027249533784235967,4.228621376783285,[ 0.54950923 -0.253474    0.19876976],[0.52218485 0.04374968 0.23943892],[-3.65203526e-03  7.10892607e-04  1.55396480e-02  9.99872327e-01],[ 0.49621326 -0.49853063  0.50014377  0.50507009],[0.52684343 1.10179138 0.27727565],[0.52448291 1.10314655 0.27740532]
3,2024-05-08_14:15:56__clean_paper,89,7,0.762,0.8215118050575256,0.4252255254056812,4.393951133800663,[0.55164373 0.31315631 0.22023895],[0.56324434 0.29786947 0.20777717],[-2.05743662e-03 -1.59571340e-04 -4.87421080e-03  9.99985993e-01],[-0.70651793 -0.00184535 -0.00254445  0.70768815],[0.54753041 0.4170914  0.28006548],[0.47925636 0.83679491 0.27797687]
4,2024-05-08_14:15:56__clean_paper,69,7,0.805,0.8442970514297485,0.5619003536334338,4.410942767393859,[0.54918993 0.31241137 0.2205292 ],[0.55887371 0.30151907 0.19916409],[-1.21445255e-03  3.16309422e-04 -4.13428480e-03  9.99990642e-01],[-0.69979507 -0.00161357 -0.00686262  0.71430886],[0.55172098 0.4224692  0.28057945],[0.50788331 0.98265028 0.27785501]
5,2024-05-08_14:15:56__clean_paper,269,7,0.452,0.5195212960243225,0.20314410914255226,4.3788629470996865,[0.5501852  0.30817968 0.21952754],[0.57342434 0.29798192 0.19649146],[-1.75538962e-03  8.52125755e-04  5.74081670e-03  9.99981642e-01],[-0.70341456 -0.00401453  0.00364089  0.71075916],[0.54428434 0.42035189 0.28058457],[0.50618047 0.61988592 0.27924484]
6,2024-05-08_14:15:56__clean_paper,198,14,0.557,0.5813552141189575,0.24989910656917488,4.438033886625526,[ 0.53574264 -0.26473421  0.19880868],[ 0.51516497 -0.23543257  0.20992418],[-2.11795233e-03  6.98082091e-04  1.64693985e-02  9.99861896e-01],[ 0.50110352 -0.49556687  0.50751317  0.4957208 ],[0.5128023  1.08956885 0.2776522 ],[0.43686682 0.85148692 0.2782518 ]
7,2024-05-08_14:15:56__clean_paper,43,7,0.83,0.8346869349479675,0.547565073153653,4.393165294807591,[0.54586542 0.30937392 0.22067854],[0.56303471 0.29550704 0.18781647],[-1.35558017e-03  7.68079073e-04 -1.96986482e-03  9.99996841e-01],[-0.68797648 -0.00709577 -0.00381323  0.72568828],[0.54626012 0.41899583 0.28041631],[0.43991286 0.95612901 0.27802709]
8,2024-05-08_14:15:56__clean_paper,226,14,0.537,0.5581452250480652,0.14484373928472677,4.52725350201905,[ 0.53356284 -0.26990563  0.198871  ],[ 0.5113374  -0.24193318  0.23488185],[-3.49559914e-03  5.74843492e-04  4.59681498e-03  9.99983132e-01],[ 0.50738013 -0.50000989  0.49999273  0.49250665],[0.51080877 1.08524525 0.2774207 ],[0.48909116 0.94204086 0.27816683]
9,2024-05-08_14:15:56__clean_paper,116,14,0.715,0.7421553134918213,0.3498833546071939,4.478592452866705,[ 0.55073458 -0.26365691  0.1988637 ],[ 0.5091936  -0.23096681  0.21754387],[-3.25021287e-03  4.23525635e-04  8.87434650e-03  9.99955237e-01],[ 0.50272733 -0.49112824  0.51404238  0.49175069],[0.52763808 1.09181833 0.27744618],[0.5345434  0.74200743 0.27918223]
