Index,RecSession,HitNumber,IiwaNumber,DesiredFlux,HittingFlux,DistanceTraveled,HittingInertia,AttractorPos,HittingPos,ObjectOrientation,HittingOrientation,ObjectPosStart,ObjectPosEnd
0,2024-05-07_10:25:57__clean_paper,138,14,1.046,0.6720259785652161,0.326134245403706,4.970371610261758,[ 0.55075723 -0.31357765  0.21792445],[ 0.48527569 -0.29852378  0.23695734],[ 0.51236033 -0.48927358 -0.48416162  0.51350349],[ 0.52556962 -0.48590532  0.51246357  0.47439829],[0.52443331 1.04109204 0.31683707],[0.53797287 0.71524191 0.31822267]
1,2024-05-07_10:25:57__clean_paper,20,14,1.174,0.7029524445533752,0.40565819552427723,4.870478283838223,[ 0.53425378 -0.30121392  0.21821561],[ 0.47557107 -0.28536847  0.2326162 ],[ 0.51832122 -0.48358405 -0.47899905  0.517735  ],[ 0.5171349  -0.49326888  0.50324297  0.48580223],[0.50762194 1.05289781 0.3169795 ],[0.46687356 0.64929318 0.31818193]
2,2024-05-07_10:25:57__clean_paper,126,14,1.058,0.7094268202781677,0.4069876701216316,4.747426346971503,[ 0.53612852 -0.27758658  0.21817124],[ 0.48403081 -0.25618681  0.23623788],[ 0.5188421  -0.48211268 -0.47709596  0.52033615],[ 0.51361895 -0.48863745  0.50946385  0.48772493],[0.51053953 1.07753313 0.31655553],[0.46024618 0.67366743 0.31798464]
3,2024-05-07_10:25:57__clean_paper,560,14,0.546,0.5626931190490723,0.20871735150645904,4.651721755370885,[ 0.53408146 -0.28515285  0.21807295],[ 0.50211304 -0.26956272  0.22377518],[ 0.50236857 -0.49964917 -0.49410939  0.50381786],[ 0.50313681 -0.49329337  0.51073807  0.49260697],[0.50915909 1.06852245 0.31631452],[0.48823929 0.86085725 0.31699085]
4,2024-05-07_10:25:57__clean_paper,22,14,1.17,0.7030418515205383,0.398747182093617,4.8194862502993825,[ 0.52621347 -0.29924703  0.218155  ],[ 0.46916071 -0.27882546  0.22749712],[ 0.50783676 -0.49420205 -0.48906046  0.50861186],[ 0.51458758 -0.49408904  0.50430095  0.48657602],[0.50044996 1.05540097 0.31651768],[0.47512352 0.65746218 0.31813267]
5,2024-05-07_10:25:57__clean_paper,576,14,0.527,0.5516995787620544,0.21919121090175403,4.653117690161877,[ 0.5280211  -0.28766567  0.21799302],[ 0.5017606  -0.26577783  0.23312768],[-0.49537548  0.50729197  0.50366473 -0.49353805],[ 0.50337654 -0.49762627  0.5077377   0.49110338],[0.50189096 1.06545877 0.31642595],[0.4920747  0.8464883  0.31702423]
6,2024-05-07_10:25:57__clean_paper,557,7,0.553,0.6033931374549866,0.2770161543820004,4.40765140778605,[0.53512335 0.31575149 0.21890506],[0.5510695  0.30345601 0.19544761],[-0.49747428  0.50169498  0.50198907 -0.4988271 ],[-0.69836152 -0.00366229 -0.00543328  0.71571517],[0.53429085 0.42845866 0.3190468 ],[0.490152   0.70193005 0.31728235]
7,2024-05-07_10:25:57__clean_paper,167,7,1.025,0.7753738164901733,0.41217924528615524,4.723421033775953,[0.52470279 0.32630259 0.21900916],[0.49068749 0.31234494 0.22696814],[-0.4921034   0.50947493  0.50323725 -0.49499679],[-0.68533581  0.01714486 -0.03524053  0.7271719 ],[0.5239622  0.43773013 0.31881839],[0.58706027 0.84504676 0.31693947]
8,2024-05-07_10:25:57__clean_paper,561,7,0.545,0.5940594673156738,0.2795332574273088,4.400127960588454,[0.53868014 0.31513369 0.2185469 ],[0.56201231 0.3028231  0.19855358],[ 0.49834433 -0.50084919 -0.49984026  0.50096184],[-0.70019376 -0.00441882  0.00220983  0.71393579],[0.53664047 0.4272002  0.31896725],[0.47957048 0.70084006 0.31721032]
9,2024-05-07_10:25:57__clean_paper,434,14,0.695,0.6575073599815369,0.27528840897959883,4.9680391474194145,[ 0.55035961 -0.32380229  0.21783644],[ 0.49168566 -0.29776606  0.24407777],[-0.48618039  0.51487964  0.50906014 -0.48927018],[ 0.52001685 -0.49083549  0.5101732   0.47789782],[0.52464122 1.03128052 0.31608856],[0.55447012 0.75761777 0.3177152 ]
