Index,RecSession,HitNumber,IiwaNumber,DesiredFlux,HittingFlux,DistanceTraveled,HittingInertia,ObjectPos,HittingPos,ObjectOrientation,HittingOrientation
0,2024-05-02_15-57-10,10,14,0.52,0.5358691215515137,0.19788960963454882,4.525360113093435,"[0.5070374011993408, -0.2572817802429199, 0.19718080759048462]","[0.47159212827682495, -0.24258029460906982, 0.19633331894874573]",[-0.49410132  0.50762206  0.50078148 -0.49739486],"[0.5045434236526489, -0.494145929813385, 0.5055250525474548, 0.4956815242767334]"
1,2024-05-02_15-57-10,100,14,0.69,0.6512162089347839,0.28708651485878434,4.710399511250051,"[0.4959131181240082, -0.26609063148498535, 0.19739896059036255]","[0.44777315855026245, -0.24290163815021515, 0.21379293501377106]",[-0.48419139  0.51704544  0.51145226 -0.48645583],"[0.506848156452179, -0.49336445331573486, 0.5112807750701904, 0.48814791440963745]"
2,2024-05-02_15-57-10,102,14,0.69,0.6628631353378296,0.2841871777548961,4.684428753874788,"[0.4959131181240082, -0.26609063148498535, 0.19739896059036255]","[0.4808148443698883, -0.24918635189533234, 0.22606201469898224]",[-0.49646911  0.50496131  0.49919295 -0.49933851],"[0.511370837688446, -0.49424806237220764, 0.5093873739242554, 0.48450303077697754]"
3,2024-05-02_15-57-10,104,14,0.7,0.6646567583084106,0.2941817128078315,4.5727885651503595,"[0.54195237159729, -0.25384169816970825, 0.19762074947357178]","[0.4963364601135254, -0.2309170961380005, 0.22554315626621246]",[-0.49234146  0.50937939  0.50389051 -0.49419314],"[0.5125516653060913, -0.4925740361213684, 0.5107474327087402, 0.4835273325443268]"
4,2024-05-02_15-57-10,106,14,0.7,0.5999903678894043,0.26187942997581615,4.565364872776481,"[0.5382199883460999, -0.27115029096603394, 0.1971743404865265]","[0.5097002387046814, -0.24912476539611816, 0.17989851534366608]",[-0.4931381   0.50855023  0.49880031 -0.49938941],"[0.48878583312034607, -0.4680054187774658, 0.5394934415817261, 0.5010051727294922]"
5,2024-05-02_15-57-10,108,14,0.7,0.5906990766525269,0.24683418315447656,4.439699217359935,"[0.5423209071159363, -0.24646030366420746, 0.19750559329986572]","[0.5215755701065063, -0.2280108481645584, 0.1608084738254547]",[ 0.50041229 -0.50049502 -0.48864019  0.51021856],"[0.48373427987098694, -0.4564475417137146, 0.5501520037651062, 0.5049649477005005]"
6,2024-05-02_15-57-10,110,14,0.71,0.673876166343689,0.29493760696753074,4.432686101328785,"[0.5213640332221985, -0.21221597492694855, 0.1976759433746338]","[0.48556438088417053, -0.19272109866142273, 0.21795856952667236]",[ 0.50212431 -0.50038046 -0.49451083  0.50294101],"[0.5032413601875305, -0.4897509515285492, 0.5139133930206299, 0.49273231625556946]"
7,2024-05-02_15-57-10,112,14,0.71,0.6138828992843628,0.27259123655540146,4.546619560605243,"[0.5303512811660767, -0.2662031650543213, 0.19758561253547668]","[0.5113192200660706, -0.24665643274784088, 0.1746271848678589]",[ 0.50093079 -0.49999344 -0.48981202  0.50907671],"[0.489386647939682, -0.4642373323440552, 0.5456035137176514, 0.4972938597202301]"
8,2024-05-02_15-57-10,114,14,0.72,0.6503050923347473,0.28089949068227293,4.60916611143052,"[0.5609611868858337, -0.2651144862174988, 0.1975736916065216]","[0.5134987235069275, -0.24463054537773132, 0.23153667151927948]",[-0.49632737  0.50527459  0.50043184 -0.49792036],"[0.5113240480422974, -0.49268481135368347, 0.517699122428894, 0.477280855178833]"
9,2024-05-02_15-57-10,116,14,0.72,0.6578614115715027,0.27873894043300557,4.826042632706553,"[0.50420743227005, -0.2879902124404907, 0.1975243091583252]","[0.45131543278694153, -0.2619474232196808, 0.2203286737203598]",[-0.47164446  0.52836716  0.52295709 -0.47423154],"[0.5140171051025391, -0.4968903064727783, 0.508622407913208, 0.4797808527946472]"
10,2024-05-02_15-57-10,118,14,0.73,0.6720165610313416,0.3021725866089935,4.657775031140853,"[0.485699325799942, -0.24563120305538177, 0.19752711057662964]","[0.44107094407081604, -0.22923323512077332, 0.21599142253398895]",[-0.48814896  0.51348591  0.50844461 -0.48941487],"[0.5079638957977295, -0.4964768588542938, 0.5067073702812195, 0.4886011481285095]"
11,2024-05-02_15-57-10,12,14,0.53,0.5427141785621643,0.21044013233787354,4.638966317672611,"[0.4927547872066498, -0.2707785367965698, 0.19742444157600403]","[0.4530543088912964, -0.25636157393455505, 0.2015467882156372]",[ 0.50190645 -0.50018781 -0.49378011  0.50406677],"[0.5067707896232605, -0.4959370195865631, 0.5042309165000916, 0.492931067943573]"
12,2024-05-02_15-57-10,120,14,0.73,0.6114036440849304,0.27326715405658686,4.651508310544415,"[0.5052961707115173, -0.2749643325805664, 0.1976495087146759]","[0.4788212776184082, -0.2579345703125, 0.17134681344032288]",[ 0.49494883 -0.50589454 -0.49719623  0.50188869],"[0.4880509376525879, -0.46468713879585266, 0.544523298740387, 0.4993661046028137]"
13,2024-05-02_15-57-10,122,14,0.73,0.6646769046783447,0.30533144328284195,4.602203951927517,"[0.524912416934967, -0.24615724384784698, 0.19735586643218994]","[0.4785468280315399, -0.22549012303352356, 0.2199663519859314]",[-0.48600763  0.51501369  0.509633   -0.48870409],"[0.5106821060180664, -0.48938488960266113, 0.5148555040359497, 0.48438623547554016]"
14,2024-05-02_15-57-10,124,14,0.74,0.6842867136001587,0.29677795648557714,4.773183458573137,"[0.5263694524765015, -0.27555346488952637, 0.1974935233592987]","[0.4786769449710846, -0.2609405517578125, 0.22858230769634247]",[ 0.50439245 -0.49855047 -0.49437237  0.50262475],"[0.5138513445854187, -0.4937407672405243, 0.5102725028991699, 0.4814549386501312]"
15,2024-05-02_15-57-10,126,14,0.74,0.6835194826126099,0.3035152794386735,4.758927217106558,"[0.5276092886924744, -0.2811741232872009, 0.1974942684173584]","[0.48035770654678345, -0.2625279426574707, 0.22807686030864716]",[-0.4949047   0.50649947  0.50228959 -0.49621847],"[0.5140639543533325, -0.4948478043079376, 0.5106434226036072, 0.4796948730945587]"
16,2024-05-02_15-57-10,128,14,0.74,0.6060376167297363,0.2140390599394936,4.805063280625673,"[0.5346159338951111, -0.29651087522506714, 0.19763478636741638]","[0.4850046932697296, -0.2786478102207184, 0.18959742784500122]",[ 0.50587314 -0.49512458 -0.48865539  0.51005876],"[0.4954223930835724, -0.45964667201042175, 0.5448127388954163, 0.4964480400085449]"
17,2024-05-02_15-57-10,130,14,0.74,0.6738858222961426,0.2870242197755584,4.676464761360026,"[0.521948516368866, -0.2572638988494873, 0.19737154245376587]","[0.47238150238990784, -0.24151864647865295, 0.21972602605819702]",[ 0.49884927 -0.5028379  -0.49807593  0.5002237 ],"[0.5110117197036743, -0.4914954900741577, 0.5122086405754089, 0.48470768332481384]"
18,2024-05-02_15-57-10,132,14,0.75,0.6423085331916809,0.2689516008903611,4.595266884005722,"[0.5218051075935364, -0.2527165412902832, 0.19738951325416565]","[0.4873100519180298, -0.2324226349592209, 0.19226238131523132]",[-0.48799947  0.51278728  0.50594801 -0.49287149],"[0.4912213087081909, -0.4722073972225189, 0.5351168513298035, 0.49937134981155396]"
19,2024-05-02_15-57-10,134,14,0.75,0.6694198250770569,0.2882598186989547,4.835426907116801,"[0.4946500360965729, -0.27647584676742554, 0.19747769832611084]","[0.442705899477005, -0.2575097978115082, 0.21896778047084808]",[-0.49296018  0.50864172  0.50496608 -0.49323741],"[0.5117433667182922, -0.49313822388648987, 0.5104520916938782, 0.4841199219226837]"
20,2024-05-02_15-57-10,136,14,0.75,0.6495004892349243,0.24499594959543539,4.764185440769155,"[0.48257389664649963, -0.26826411485671997, 0.19708004593849182]","[0.4404309093952179, -0.24962082505226135, 0.1896335929632187]",[ 0.49901137 -0.5015645  -0.49504986  0.50432765],"[0.49444153904914856, -0.47443199157714844, 0.5355973839759827, 0.49353551864624023]"
21,2024-05-02_15-57-10,138,14,0.75,0.6703251600265503,0.2943534493803445,4.708482336647943,"[0.5109188556671143, -0.26366615295410156, 0.1973925530910492]","[0.46610769629478455, -0.23945775628089905, 0.22419051826000214]",[-0.49197349  0.5094136   0.50337225 -0.49505174],"[0.5110924243927002, -0.4931439757347107, 0.5118955373764038, 0.4832768738269806]"
22,2024-05-02_15-57-10,14,14,0.53,0.5465469360351562,0.2231658956121814,4.641818212503836,"[0.4961339831352234, -0.27365630865097046, 0.19760477542877197]","[0.454579621553421, -0.25584274530410767, 0.20439286530017853]",[-0.49411353  0.50760984  0.50210345 -0.4960607 ],"[0.5067872405052185, -0.4966471493244171, 0.5039663314819336, 0.49246951937675476]"
23,2024-05-02_15-57-10,140,14,0.75,0.6732128858566284,0.30471120755753517,4.634679676126334,"[0.49730587005615234, -0.2437887042760849, 0.1974220871925354]","[0.452226847410202, -0.2239416390657425, 0.217974454164505]",[-0.48647365  0.51474428  0.50931209 -0.48885879],"[0.5072212219238281, -0.4950786530971527, 0.5104397535324097, 0.48690348863601685]"
24,2024-05-02_15-57-10,142,14,0.76,0.6637551784515381,0.2897819388629527,4.822742977727332,"[0.49287304282188416, -0.2815721035003662, 0.1974247694015503]","[0.43962806463241577, -0.26189708709716797, 0.21814826130867004]",[-0.48807913  0.5133397   0.50842196 -0.48966134],"[0.5150519609451294, -0.4990484118461609, 0.5052651166915894, 0.4799785017967224]"
25,2024-05-02_15-57-10,144,14,0.76,0.6750668287277222,0.29312309350590865,4.7735148309733875,"[0.5056818723678589, -0.27151423692703247, 0.19739559292793274]","[0.456776887178421, -0.25776880979537964, 0.22607041895389557]",[-0.50086457  0.5017634   0.49784264 -0.49952066],"[0.5115196108818054, -0.499656081199646, 0.5036973357200623, 0.48474788665771484]"
26,2024-05-02_15-57-10,146,14,0.76,0.6560463905334473,0.2820658647036645,4.90017335998403,"[0.50371915102005, -0.3010578155517578, 0.1975158154964447]","[0.4460752010345459, -0.27978140115737915, 0.22073215246200562]",[-0.48722473  0.51421875  0.50802779 -0.48999888],"[0.5202966928482056, -0.4997064173221588, 0.5022321343421936, 0.4768100082874298]"
27,2024-05-02_15-57-10,148,14,0.77,0.6294618248939514,0.23132911411921658,4.7450558064352135,"[0.5055062174797058, -0.2665650248527527, 0.19756671786308289]","[0.4695052206516266, -0.25345149636268616, 0.18966645002365112]",[ 0.50145704 -0.49933726 -0.49107632  0.50798345],"[0.4935165345668793, -0.4668008089065552, 0.5403758883476257, 0.4965202212333679]"
28,2024-05-02_15-57-10,150,14,0.77,0.6235796809196472,0.19499672474494106,5.045587288182871,"[0.5271255970001221, -0.31938636302948, 0.19773602485656738]","[0.4734479784965515, -0.3087385892868042, 0.205775186419487]",[ 0.50869638 -0.4916825  -0.4850485   0.51400805],"[0.5012680292129517, -0.4651366174221039, 0.5395599007606506, 0.4911755621433258]"
29,2024-05-02_15-57-10,152,14,0.77,0.6778135299682617,0.3034333415187196,4.553927976961118,"[0.5305929183959961, -0.2246529906988144, 0.19756972789764404]","[0.48199233412742615, -0.21169374883174896, 0.21857917308807373]",[-0.49516204  0.50661373  0.50276595 -0.49536201],"[0.507664144039154, -0.4886567294597626, 0.5177385210990906, 0.4852200448513031]"
30,2024-05-02_15-57-10,154,14,0.78,0.6435922980308533,0.29145461376962317,4.629080234955149,"[0.5109981894493103, -0.2598729133605957, 0.1971081793308258]","[0.4877215623855591, -0.2433961182832718, 0.1843186914920807]",[-0.49278942  0.50834769  0.4991366  -0.49960372],"[0.48850196599960327, -0.4698704481124878, 0.5395815968513489, 0.4994390308856964]"
31,2024-05-02_15-57-10,156,14,0.78,0.6892489194869995,0.29887785096735914,4.609775265701956,"[0.5120534896850586, -0.2414008229970932, 0.19700250029563904]","[0.4687601923942566, -0.22182588279247284, 0.22109028697013855]",[-0.49326086  0.50805336  0.50225568 -0.49630103],"[0.5071768164634705, -0.4929523766040802, 0.5116468071937561, 0.4878392815589905]"
32,2024-05-02_15-57-10,158,14,0.78,0.6861839294433594,0.3109806091491735,4.684369242599151,"[0.5137133598327637, -0.2570831775665283, 0.19741997122764587]","[0.4666401445865631, -0.23707892000675201, 0.22378697991371155]",[-0.49036387  0.51097977  0.50610191 -0.49224365],"[0.5109142661094666, -0.49371060729026794, 0.5103359222412109, 0.48453447222709656]"
33,2024-05-02_15-57-10,16,14,0.53,0.5493881702423096,0.2245529325098056,4.702331228401301,"[0.5146068930625916, -0.2935640811920166, 0.19774287939071655]","[0.47887927293777466, -0.27502110600471497, 0.2182116061449051]",[-0.48924446  0.51259041  0.50838262 -0.48932406],"[0.5080258250236511, -0.498012512922287, 0.5016988515853882, 0.4921295940876007]"
34,2024-05-02_15-57-10,160,14,0.79,0.663666844367981,0.2825935539661565,4.603881087374032,"[0.5045530200004578, -0.24971045553684235, 0.19727876782417297]","[0.47813916206359863, -0.2289518266916275, 0.19007952511310577]",[-0.48683819  0.51364785  0.50819767 -0.49080503],"[0.49030598998069763, -0.4725601375102997, 0.533981442451477, 0.5011494755744934]"
35,2024-05-02_15-57-10,162,14,0.8,0.6819802522659302,0.2607185177273412,4.800678959550573,"[0.48614442348480225, -0.2655884027481079, 0.19742903113365173]","[0.4444720447063446, -0.251132994890213, 0.20251129567623138]",[-0.49236837  0.50811225  0.50273418 -0.49664238],"[0.4958277642726898, -0.48171600699424744, 0.5269757509231567, 0.49436935782432556]"
36,2024-05-02_15-57-10,164,14,0.8,0.6468494534492493,0.28452884588404553,4.655609747434272,"[0.5262624025344849, -0.25807154178619385, 0.1975868046283722]","[0.49440041184425354, -0.2455701380968094, 0.19307835400104523]",[-0.49107522  0.51032037  0.50149101 -0.49691552],"[0.4904366433620453, -0.46917885541915894, 0.5397513508796692, 0.4980076253414154]"
37,2024-05-02_15-57-10,166,14,0.81,0.6609089970588684,0.2656961903823887,4.605090443764348,"[0.5372968912124634, -0.24636153876781464, 0.1975519359111786]","[0.5024003386497498, -0.23302650451660156, 0.20097415149211884]",[ 0.49693146 -0.50429285 -0.49652886  0.50220203],"[0.48879048228263855, -0.4731665849685669, 0.5362858772277832, 0.499594509601593]"
38,2024-05-02_15-57-10,168,14,0.81,0.6339467763900757,0.23512246044730756,4.734099986928273,"[0.532678484916687, -0.26894015073776245, 0.19760194420814514]","[0.498134970664978, -0.25320014357566833, 0.202524334192276]",[-0.48940185  0.51208758  0.50487101 -0.49331269],"[0.4889477789402008, -0.4660329818725586, 0.5442807078361511, 0.4974955916404724]"
39,2024-05-02_15-57-10,170,14,0.81,0.6950082182884216,0.3213130613478251,4.584494323287535,"[0.5122020840644836, -0.24190731346607208, 0.197157621383667]","[0.4681001901626587, -0.22095368802547455, 0.2190195620059967]",[-0.48324081  0.51725495  0.51223391 -0.48635584],"[0.5079219937324524, -0.4928153455257416, 0.5105242133140564, 0.48837822675704956]"
40,2024-05-02_15-57-10,172,14,0.81,0.6808175444602966,0.2578254711356765,4.733015198236363,"[0.4987802505493164, -0.26512300968170166, 0.1974894404411316]","[0.4637620747089386, -0.24300548434257507, 0.20160171389579773]",[-0.49229702  0.5089221   0.50266623 -0.49595219],"[0.4931670129299164, -0.4760536849498749, 0.5309802889823914, 0.498215913772583]"
41,2024-05-02_15-57-10,174,14,0.81,0.652198314666748,0.27405476391474626,4.649403285301387,"[0.5290770530700684, -0.26805615425109863, 0.1973494589328766]","[0.5061345100402832, -0.25037822127342224, 0.1900702863931656]",[ 0.4986656  -0.50256795 -0.49415314  0.50455004],"[0.48797234892845154, -0.4648634195327759, 0.5452799797058105, 0.4984523057937622]"
