Index,RecSession,HitNumber,IiwaNumber,DesiredFlux,HittingFlux,DistanceTraveled,HittingInertia,AttractorPos,HittingPos,ObjectOrientation,HittingOrientation,ObjectPosStart,ObjectPosEnd
0,2024-05-02_15-16-01,295,7,1.17,0.9095768928527832,0.6357459349753389,4.595109874011334,[0.54620695 0.36009431 0.22057059],[0.52799535 0.29681015 0.23281322],[-0.00468491  0.0016383   0.37150896  0.92841607],[-0.68426609  0.01146531 -0.02662172  0.72865617],[0.54611319 0.47169483 0.27921179],[0.51512128 1.10667646 0.27593735]
1,2024-05-02_15-16-01,75,7,0.65,0.7042861580848694,0.3902825305751649,4.397637568242844,[0.54780877 0.35787028 0.2202782 ],[0.55725527 0.29493594 0.21292453],[-0.00460874  0.00240657  0.41382092  0.91034347],[-0.70546502  0.00288569 -0.00269301  0.70873374],[0.54784071 0.46840408 0.27916363],[0.5146994  0.85727507 0.27795348]
2,2024-05-02_15-16-01,230,14,1.01,0.827008843421936,0.45069264445027957,4.686857252924376,[ 0.49606061 -0.32109427  0.19841118],[ 0.44359288 -0.24902594  0.2108631 ],[-3.02991155e-03  8.75961327e-04  3.01402211e-01  9.53491867e-01],[ 0.51324284 -0.4943268   0.50423867  0.48781779],[0.47236836 1.03298569 0.27717575],[0.37765473 0.59235972 0.27857104]
3,2024-05-02_15-16-01,89,7,0.67,0.7174758911132812,0.421066387722934,4.380886217822447,[0.56683052 0.35618746 0.22022879],[0.57877356 0.29055265 0.20629795],[-0.00434235  0.00247651  0.3545064   0.93504024],[-0.70215797 -0.00127158 -0.00096629  0.71201938],[0.56686532 0.46663594 0.2792033 ],[0.56417274 0.88769221 0.27807641]
4,2024-05-02_15-16-01,69,7,0.63,0.691839337348938,0.3695865722830846,4.377097614907769,[0.54099363 0.35151249 0.22038707],[0.55768532 0.29075333 0.20785813],[-0.00484539  0.00220446  0.42755356  0.90397435],[-0.70637     0.00119657  0.00091816  0.70784116],[0.54139334 0.46202207 0.27921852],[0.50451839 0.82976347 0.27836365]
5,2024-05-02_15-16-01,269,7,1.11,0.9047898650169373,0.5656666133137164,4.624949845563619,[0.51509029 0.36086887 0.22048035],[0.49147686 0.30122575 0.22662012],[-0.00513617  0.00241427  0.45610246  0.88990915],[-0.69245249  0.00911614 -0.01862205  0.72116548],[0.51508898 0.47213039 0.27901167],[0.43272758 1.03176594 0.27717629]
6,2024-05-02_15-16-01,198,14,0.91,0.831371545791626,0.49096830528702334,4.533914912968101,[ 0.50229394 -0.28703666  0.19877516],[ 0.46024331 -0.21407863  0.21106321],[-0.00347804  0.00158806  0.40702909  0.91340721],[ 0.50597274 -0.48907578  0.50758511  0.49714562],[0.47912562 1.06709993 0.27714729],[0.48826852 0.57622051 0.27906629]
7,2024-05-02_15-16-01,43,7,0.58,0.6434329748153687,0.34882698334858375,4.3679516446355064,[0.55655336 0.35471046 0.2201637 ],[0.5750038  0.29024205 0.1946179 ],[-0.00473105  0.00216715  0.40736637  0.91325003],[-0.69990277 -0.00212721  0.00073894  0.71423459],[0.55665129 0.46593621 0.27919433],[0.52837515 0.81361353 0.27809665]
8,2024-05-02_15-16-01,226,14,1.01,0.8399620056152344,0.5355572097167841,4.580241754316205,[ 0.50153816 -0.30889493  0.19835918],[ 0.47589996 -0.22952452  0.18243168],[-0.00343429  0.00250087  0.40243813  0.91543734],[ 0.48576316 -0.46751532  0.54082912  0.50295866],[0.4780876  1.04494154 0.27750227],[0.4453643  0.51038826 0.27937064]
9,2024-05-02_15-16-01,116,14,0.72,0.7164053320884705,0.4008335792689879,4.303496895703234,[ 0.51735061 -0.24886139  0.19831528],[ 0.49084952 -0.17128032  0.2041707 ],[-0.00351263  0.00103555  0.36760634  0.92997426],[ 0.49885747 -0.49306315  0.5082044   0.49975818],[0.49448118 1.10535622 0.27706224],[0.48198414 0.70472014 0.27851695]
10,2024-05-02_15-16-01,233,7,1.03,0.8613437414169312,0.5665244615224696,4.494812860646856,[0.53524226 0.34758884 0.21984789],[0.5189206  0.27907255 0.21896487],[-0.00449863  0.00193907  0.38544935  0.92271602],[-0.6871087   0.00920505 -0.0163788   0.72631168],[0.53496993 0.45860106 0.27922559],[0.50221848 1.02416909 0.27604562]
11,2024-05-02_15-16-01,238,14,1.03,0.8195872902870178,0.5372907371395718,4.441373734656948,[ 0.5476374  -0.27476496  0.19847436],[ 0.51766527 -0.2004883   0.19402365],[-0.00314431  0.00109747  0.32524481  0.94562399],[ 0.48853403 -0.47006807  0.53205985  0.50723052],[0.52352214 1.07895744 0.27768928],[0.4638927  0.54498786 0.27915642]
12,2024-05-02_15-16-01,57,7,0.59,0.6493436098098755,0.37978196263463854,4.3650636532148965,[0.5426814  0.35151464 0.22025844],[0.56220204 0.28885475 0.19020884],[-0.00439156  0.00189619  0.39879057  0.91702956],[-0.69734132 -0.00521796 -0.00136136  0.71671891],[0.54289091 0.4627825  0.27932242],[0.51280743 0.84136856 0.27793556]
13,2024-05-02_15-16-01,296,14,1.17,0.851102352142334,0.5909126678132702,4.500663609302253,[ 0.54064548 -0.29239947  0.19861521],[ 0.52189249 -0.21141915  0.19441512],[-0.00201489  0.00193831  0.35375625  0.93533349],[ 0.48440829 -0.46442741  0.54122341  0.5066883 ],[0.51609659 1.0615474  0.2781494 ],[0.46966362 0.47246405 0.27975383]
14,2024-05-02_15-16-01,63,7,0.62,0.6748205423355103,0.3832651835563293,4.359938896153411,[0.53742069 0.34839225 0.22017607],[0.56129897 0.28539705 0.1950517 ],[-0.0047103   0.00206776  0.41358     0.91045326],[-0.69846362 -0.0049716   0.00465895  0.71561313],[0.53742152 0.4590261  0.27943128],[0.50354868 0.84078908 0.27806839]
15,2024-05-02_15-16-01,287,7,1.15,0.8793262243270874,0.620431375555212,4.544532055271818,[0.54525346 0.36267143 0.22064289],[0.54282272 0.2964578  0.20746294],[-0.00487768  0.00163522  0.39775112  0.91747892],[-0.68202102  0.01717974 -0.02809318  0.73059088],[0.54529297 0.47338557 0.27969009],[0.48265916 1.09064019 0.27671725]
16,2024-05-02_15-16-01,126,14,0.74,0.7383837699890137,0.4101444344249618,4.391883588442325,[ 0.52680558 -0.27426493  0.19867326],[ 0.49811319 -0.19957951  0.21618249],[-0.00265332  0.00156054  0.35730916  0.93398112],[ 0.502424   -0.49465981  0.50956303  0.49318081],[0.50352114 1.07890916 0.2773234 ],[0.48399651 0.66923225 0.2787641 ]
17,2024-05-02_15-16-01,15,7,0.53,0.5922331213951111,0.2673171679875302,4.463007452903035,[0.51974064 0.36477727 0.22041228],[0.5156365  0.30459452 0.21747883],[-0.00516283  0.0024609   0.46888474  0.88324082],[-7.08437502e-01  1.31187800e-04 -4.80493344e-03  7.05757201e-01],[0.51970714 0.47585043 0.27894068],[0.48077452 0.74031621 0.27818504]
18,2024-05-02_15-16-01,24,14,0.55,0.5738503336906433,0.25466714206956437,4.596642989661728,[ 0.52644628 -0.33514667  0.19770478],[ 0.49425063 -0.26154324  0.21842262],[-0.00233904  0.00133394  0.38604203  0.92247725],[ 0.50608248 -0.49895772  0.50021827  0.49467504],[0.50147134 1.01819146 0.27764985],[0.49421331 0.76362956 0.27860525]
19,2024-05-02_15-16-01,144,14,0.76,0.7487789392471313,0.4174945631629927,4.505776804437718,[ 0.5272066  -0.30958754  0.19899137],[ 0.50017232 -0.235672    0.20721009],[-0.00283203  0.00147431  0.37822551  0.925708  ],[ 0.49983561 -0.48910943  0.51543748  0.49523792],[0.50263935 1.04329848 0.27829704],[0.47828263 0.62651664 0.27946147]
20,2024-05-02_15-16-01,131,7,0.75,0.7859596610069275,0.4797533597522262,4.428153981483259,[0.54658866 0.36926723 0.22038719],[0.5582884  0.30695361 0.20401396],[-0.00467639  0.00222125  0.40403271  0.91472989],[-0.69973993  0.00121641 -0.00345732  0.71438831],[0.54678208 0.47988376 0.27906743],[0.51407874 0.95851856 0.27748576]
21,2024-05-02_15-16-01,165,7,0.81,0.8198555111885071,0.52820255146671,4.423604876475779,[0.53373486 0.36541474 0.22017881],[0.53943515 0.29908141 0.19941187],[-0.00419248  0.0022839   0.38573214  0.92259848],[-0.70016217  0.00085021 -0.00987206  0.71391511],[0.53391719 0.47605816 0.27905214],[0.5023365  1.00331295 0.2773253 ]
22,2024-05-02_15-16-01,139,7,0.75,0.7838506102561951,0.4583308871889488,4.4017632275683205,[0.53927368 0.35733455 0.22051841],[0.55362052 0.2950682  0.20640095],[-0.00453215  0.00221599  0.45484611  0.89055574],[-0.70097482 -0.00103109 -0.00274814  0.71317995],[0.5397625  0.46744296 0.27905884],[0.47352716 0.92095917 0.27729097]
