Index,RecSession,HitNumber,IiwaNumber,DesiredFlux,HittingFlux,DistanceTraveled,HittingInertia,ObjectPos,HittingPos,ObjectOrientation,HittingOrientation
0,2024-05-02_11-11-26,10,14,0.51,0.5293238759040833,0.1493319008552732,4.798684862077485,"[0.5426673889160156, -0.3374561071395874, 0.1986260563135147]","[0.5000882148742676, -0.3023056983947754, 0.23285812139511108]",[-2.72652833e-03  8.31818848e-04 -1.42215388e-02  9.99894798e-01],"[0.5165632963180542, -0.503179669380188, 0.493537962436676, 0.4862024784088135]"
1,2024-05-02_11-11-26,100,14,0.6,0.6195578575134277,0.22191169225534657,4.53642348023861,"[0.5448947548866272, -0.3328251242637634, 0.19910754263401031]","[0.5274667739868164, -0.3029148578643799, 0.17257165908813477]",[-3.29267909e-03 -9.85558145e-05  3.57781560e-03  9.99988198e-01],"[0.4990866184234619, -0.48485514521598816, 0.5143090486526489, 0.5013125538825989]"
2,2024-05-02_11-11-26,102,14,0.6,0.6253499388694763,0.24592396568948252,4.4075052198394555,"[0.5618560910224915, -0.307087242603302, 0.1989794820547104]","[0.544217586517334, -0.27913036942481995, 0.1607711911201477]",[-6.73873629e-03 -7.17973104e-04 -1.48011316e-02  9.99867499e-01],"[0.4970051050186157, -0.4840318262577057, 0.5134159326553345, 0.5050774216651917]"
3,2024-05-02_11-11-26,104,14,0.6,0.6416345834732056,0.2492831936650105,4.389370075160814,"[0.5551312565803528, -0.2903016209602356, 0.19880346953868866]","[0.527529239654541, -0.2597128450870514, 0.16778139770030975]",[-3.69709544e-03  5.52470039e-04 -1.17634507e-02  9.99923825e-01],"[0.5003182291984558, -0.48868587613105774, 0.5104344487190247, 0.5003243684768677]"
4,2024-05-02_11-11-26,106,14,0.6,0.6094236969947815,0.17820177056825426,4.658954650615876,"[0.5688894391059875, -0.3053549528121948, 0.19888083636760712]","[0.5252729654312134, -0.27603647112846375, 0.24064502120018005]",[-6.56576070e-04 -1.78767717e-04  8.27511773e-03  9.99965549e-01],"[0.5183878540992737, -0.4983360767364502, 0.49782857298851013, 0.48487308621406555]"
5,2024-05-02_11-11-26,108,14,0.61,0.6400080323219299,0.23232720660628536,4.3949631860754526,"[0.5844728946685791, -0.3033512830734253, 0.19907246530056]","[0.5505791306495667, -0.276614785194397, 0.1671290248632431]",[-5.98706072e-03 -1.19339158e-04  5.36281383e-04  9.99981940e-01],"[0.49999839067459106, -0.48680421710014343, 0.5104012489318848, 0.5025075674057007]"
6,2024-05-02_11-11-26,110,14,0.61,0.642756462097168,0.2407356186691163,4.471705704409852,"[0.5650883913040161, -0.31251782178878784, 0.1988757699728012]","[0.5202181935310364, -0.2832956612110138, 0.1725892573595047]",[-3.70717840e-03  8.99820880e-04 -5.08386130e-03  9.99979794e-01],"[0.5042466521263123, -0.48626509308815, 0.5098214745521545, 0.4993632435798645]"
7,2024-05-02_11-11-26,112,14,0.61,0.6176311373710632,0.15910480189771237,4.686213159341137,"[0.5619551539421082, -0.31160086393356323, 0.19893880188465118]","[0.5122910737991333, -0.28261882066726685, 0.23161382973194122]",[-2.76976568e-03  5.83465211e-04  1.41802225e-02  9.99895453e-01],"[0.5199352502822876, -0.5008284449577332, 0.49634742736816406, 0.48215916752815247]"
8,2024-05-02_11-11-26,114,14,0.62,0.6383864879608154,0.17241086779229217,4.719528199535269,"[0.5532046556472778, -0.31548094749450684, 0.19898276031017303]","[0.5112401247024536, -0.2846263647079468, 0.23746258020401]",[-0.00288637  0.00110849  0.0279792   0.99960375],"[0.5175241827964783, -0.4986230432987213, 0.4981975555419922, 0.48512160778045654]"
9,2024-05-02_11-11-26,116,14,0.62,0.6426408290863037,0.21004369262052605,4.596181153283626,"[0.5305535793304443, -0.32358092069625854, 0.19892056286334991]","[0.49257892370224, -0.29401054978370667, 0.18214507400989532]",[-2.20639305e-03  4.89931728e-04  4.12537396e-04  9.99997377e-01],"[0.505485475063324, -0.48935046792030334, 0.506353497505188, 0.4986248314380646]"
10,2024-05-02_11-11-26,118,14,0.62,0.6325886845588684,0.18348062847636162,4.708082640000129,"[0.557492733001709, -0.32370907068252563, 0.198833629488945]","[0.5087315440177917, -0.28563666343688965, 0.23030701279640198]",[-2.57226266e-03  7.26910017e-04 -1.12439087e-02  9.99933183e-01],"[0.5181488394737244, -0.49667954444885254, 0.4986504018306732, 0.4859825074672699]"
11,2024-05-02_11-11-26,12,14,0.52,0.541477382183075,0.15310401783053942,4.6997329629695255,"[0.5661778450012207, -0.3294893503189087, 0.1988111287355423]","[0.5239736437797546, -0.29267969727516174, 0.2371198982000351]",[-2.31315522e-03  5.74583479e-04 -1.60626005e-02  9.99868155e-01],"[0.5166242718696594, -0.5049881935119629, 0.4952717125415802, 0.48248547315597534]"
12,2024-05-02_11-11-26,120,14,0.63,0.6542752385139465,0.26948041052558835,4.4430200998587495,"[0.5703297257423401, -0.3070915937423706, 0.19894088804721832]","[0.5338431596755981, -0.27967777848243713, 0.1707335263490677]",[-3.98434745e-03  5.59164619e-04 -1.10877734e-02  9.99930441e-01],"[0.5015401840209961, -0.48519575595855713, 0.5120058059692383, 0.5008917450904846]"
