Index,RecSession,HitNumber,IiwaNumber,DesiredFlux,HittingFlux,DistanceTraveled,HittingInertia,AttractorPos,HittingPos,ObjectOrientation,HittingOrientation,ObjectPosStart,ObjectPosEnd
0,2024-05-08_14:15:56__clean_paper,233,7,0.521,0.6068155169487,0.1878674244003324,4.377249501444301,"[0.55503857, 0.30960256, 0.22038072]","[0.56659424, 0.29705456, 0.20362028]","[-0.0036233624, 0.000509107718, -0.0123663368, 0.999916852]","[-0.71000654, 0.00189133, -0.00098636, 0.70419186]","[0.55459952, 0.4210808, 0.28044906]","[0.48837218, 0.596883, 0.2791476]"
1,2024-05-08_14:15:56__clean_paper,131,7,0.681,0.7457435727119446,0.3560906803998938,4.406221787654991,"[0.55176181, 0.30773902, 0.22072494]","[0.55278957, 0.29476619, 0.22455029]","[-0.00321090361, 0.000855613966, -0.00534981769, 0.999980152]","[-0.7072351, -0.00235069, -0.00364508, 0.70696515]","[0.55242568, 0.41759247, 0.28013942]","[0.50181782, 0.77006489, 0.27852476]"
2,2024-05-08_14:15:56__clean_paper,165,7,0.596,0.6704544425010681,0.2836636563141052,4.407264682166543,"[0.53549045, 0.31181574, 0.21986029]","[0.55197167, 0.29925305, 0.21918938]","[-0.00367913861, 0.000241491973, -0.00131449779, 0.999992311]","[-0.707908332, -0.000771083112, -0.000390038796, 0.706303775]","[0.54236037, 0.4227252, 0.28035083]","[0.51571065, 0.70513082, 0.27896109]"
3,2024-05-08_14:15:56__clean_paper,139,7,0.668,0.7384759783744812,0.3827440326873266,4.3944592598704295,"[0.54917198, 0.3090018, 0.22037062]","[0.56502628, 0.29965451, 0.20435339]","[-0.00125098601, -0.000122618134, -0.0010696504, 0.999998629]","[-0.702959478, -0.00354159856, 5.9505448e-05, 0.711221039]","[0.54862094, 0.42132074, 0.28072298]","[0.46627754, 0.79509318, 0.27813059]"
4,2024-05-08_14:15:56__clean_paper,211,7,0.544,0.6149380803108215,0.2221007683607085,4.414262565255528,"[0.55085701, 0.31168574, 0.22031572]","[0.55463302, 0.30026495, 0.22488409]","[-0.00449262373, 0.00095509633, -0.000695152907, 0.999989212]","[-0.70969111, -0.00102465, -0.00367808, 0.70450258]","[0.55043048, 0.42355666, 0.28029883]","[0.5483321, 0.64564526, 0.27929905]"
5,2024-05-08_14:15:56__clean_paper,219,7,0.539,0.6060173511505127,0.2310710925216714,4.391111130886314,"[0.55610657, 0.31015986, 0.22116721]","[0.57306409, 0.30297062, 0.19729413]","[-0.00158102519, 0.000395501003, -0.00336731318, 0.999993026]","[-0.704592824, -0.0029407437, -0.000308357383, 0.709605634]","[0.55641127, 0.42140669, 0.28034881]","[0.47496971, 0.6376459, 0.27903509]"
6,2024-05-08_14:15:56__clean_paper,135,7,0.673,0.7510486841201782,0.3773832113707496,4.398199873026126,"[0.54955661, 0.31003428, 0.220606]","[0.56480473, 0.30377647, 0.20732145]","[-0.00407217117, 0.000608948001, 0.00183940842, 0.999989808]","[-0.707276285, -0.00151077041, -0.000199795541, 0.706935585]","[0.54924423, 0.42184535, 0.28054214]","[0.50523996, 0.79664761, 0.27831101]"
7,2024-05-08_14:15:56__clean_paper,171,7,0.591,0.6574127078056335,0.28628228791717,4.383287523904866,"[0.54371589, 0.30699861, 0.22077388]","[0.56686395, 0.29871589, 0.19791284]","[-0.000685261446, 0.000874337566, 0.00186940096, 0.999997616]","[-0.70012814, -0.0054719, 0.00458419, 0.71398151]","[0.54362601, 0.41873774, 0.28064144]","[0.45202741, 0.68996453, 0.27883276]"
8,2024-05-08_14:15:56__clean_paper,187,7,0.571,0.6410821676254272,0.3012281823720885,4.396751027056102,"[0.5539065, 0.31253684, 0.22044438]","[0.56703073, 0.30334428, 0.19955537]","[-0.00109483127, 0.000190119623, -0.000643045001, 0.999999166]","[-0.70378739, -0.00131844, -0.00163233, 0.71040761]","[0.55326426, 0.42553741, 0.28076795]","[0.51844049, 0.72473902, 0.27873805]"
9,2024-05-08_14:15:56__clean_paper,133,7,0.68,0.7500776052474976,0.402646904070021,4.376936889319408,"[0.545241, 0.30917865, 0.22067985]","[0.56829435, 0.29472396, 0.19788724]","[-0.00164082, 0.00104417, 0.00165411, 0.99999672]","[-0.69855654, -0.00945439, 0.00399555, 0.71548122]","[0.54588699, 0.41913679, 0.28013065]","[0.41791314, 0.80090016, 0.27814266]"
10,2024-05-08_14:15:56__clean_paper,109,7,0.735,0.7964115738868713,0.4142473851170819,4.391699357928052,"[0.5541026, 0.31083077, 0.2203429]","[0.56497926, 0.29827487, 0.19737665]","[-0.0028810543, 0.000770304294, -0.0162801072, 0.999863029]","[-0.70027488, -0.00365453, -0.00441415, 0.71385032]","[0.55544835, 0.42132673, 0.2801834]","[0.40100679, 0.80570126, 0.27796522]"
11,2024-05-08_14:15:56__clean_paper,107,7,0.74,0.7974854707717896,0.456439902133767,4.394420700317896,"[0.5541082, 0.30834115, 0.22039923]","[0.56569815, 0.29793569, 0.20256783]","[-0.00252074399, 0.000257665117, -0.0050205146, 0.999984205]","[-0.70268816, -0.00443719, -0.00205073, 0.71148121]","[0.55428725, 0.41893113, 0.28032157]","[0.46820053, 0.86717373, 0.27807921]"
