Index,RecSession,HitNumber,IiwaNumber,DesiredFlux,HittingFlux,DistanceTraveled,HittingInertia,AttractorPos,HittingPos,ObjectOrientation,HittingOrientation,ObjectPosStart,ObjectPosEnd,config
0,2024-05-29_15:40:48__clean_paper,295,7,0.502,0.5754849314689636,0.2520112256376783,4.343147744919398,"[0.56094807, 0.3014757, 0.2204918]","[0.56508839, 0.27853653, 0.19482018]","[-0.00296494178, 0.000610350515, 0.00173588237, 0.99999392]","[-0.70380861, -0.00212732, -0.00340571, 0.71037835]","[0.56050402, 0.40254706, 0.28108615]","[0.5614416, 0.65454823, 0.27903897]",1
1,2024-05-29_15:40:48__clean_paper,75,7,0.799,0.8330428600311279,0.4832762424683886,4.391927852054382,"[0.57123029, 0.30413023, 0.22038615]","[0.56831139, 0.28779468, 0.22162776]","[-0.0024967608, 0.000912330055, -0.00887927599, 0.999957025]","[-0.70357585, -0.000435927941, -0.00844480284, 0.710569859]","[0.57086515, 0.40677088, 0.28081456]","[0.50754035, 0.88587064, 0.27776101]",1
2,2024-05-29_15:40:48__clean_paper,230,7,0.582,0.6523576974868774,0.3703950751697524,4.348522446071351,"[0.56748086, 0.30062696, 0.2205663]","[0.58736187, 0.28226781, 0.19541687]","[-0.00249336008, 0.000443202123, 0.014700979, 0.999888718]","[-0.69880402, -0.00847068, -0.0015914, 0.71526122]","[0.56737065, 0.40127036, 0.28068122]","[0.584337, 0.7712701, 0.27847898]",1
3,2024-05-29_15:40:48__clean_paper,89,7,0.776,0.8193396925926208,0.4921599958202288,4.367372319553891,"[0.56721586, 0.30632612, 0.22038558]","[0.58020264, 0.28404915, 0.1994693]","[-0.00144099584, 0.000725860824, -0.00534773525, 0.999984384]","[-0.698673487, -0.00181915727, -0.000586325827, 0.715438068]","[0.56687057, 0.40770838, 0.28093979]","[0.45374852, 0.88667899, 0.27747393]",1
4,2024-05-29_15:40:48__clean_paper,142,7,0.692,0.7603253722190857,0.4497469183900747,4.354261610230735,"[0.57182819, 0.30445397, 0.22048643]","[0.58753079, 0.28168014, 0.19318284]","[-0.000533179962, 0.000787541911, 0.000418208074, 0.999999464]","[-0.69699663, -0.00667204, -0.0021873, 0.71704]","[0.57139367, 0.40660536, 0.28127146]","[0.47307605, 0.84546155, 0.27792707]",1
5,2024-05-29_15:40:48__clean_paper,208,7,0.607,0.6750190854072571,0.2677827472596958,4.344381472540436,"[0.57040745, 0.29910016, 0.22055876]","[0.59581345, 0.2832607, 0.20183228]","[-0.00321413, 0.00106349, 0.00553878, 0.99997896]","[-0.70752239, -0.01035164, 0.00104157, 0.70661432]","[0.56998044, 0.40142897, 0.28086624]","[0.49533245, 0.65858686, 0.27860892]",1
6,2024-05-29_15:40:48__clean_paper,69,7,0.81,0.8365245461463928,0.4810874226937953,4.374447293796986,"[0.57015991, 0.3040182, 0.22041941]","[0.57575423, 0.28626662, 0.20279065]","[-0.00204847706, 0.000762665237, -0.0133484378, 0.999908507]","[-0.702653408, 0.000413257279, -0.0073375348, 0.711494327]","[0.56987798, 0.40570194, 0.28096327]","[0.44128883, 0.86927325, 0.27756056]",1
7,2024-05-29_15:40:48__clean_paper,269,7,0.534,0.607933521270752,0.2924497111502985,4.346940287795508,"[0.56895423, 0.30032623, 0.22050726]","[0.58601558, 0.28093189, 0.19662926]","[-0.00109041424, 0.000445785001, 0.00789711252, 0.999968112]","[-0.70257825, -0.00628014, -0.00095648, 0.71157819]","[0.568501, 0.4023349, 0.28121352]","[0.56734157, 0.69477284, 0.27885979]",1
8,2024-05-29_15:40:48__clean_paper,43,7,0.849,0.8503619432449341,0.5620989344353841,4.403793271643311,"[0.56581396, 0.30507153, 0.22041389]","[0.55587065, 0.28733456, 0.21288535]","[-0.0019914126, 0.000182881879, -0.0118478108, 0.999927819]","[-0.70079327, 0.00210171, -0.00852793, 0.71331036]","[0.56543922, 0.40696409, 0.28075147]","[0.49840462, 0.9650414, 0.27739063]",1
9,2024-05-29_15:40:48__clean_paper,226,7,0.587,0.6587302088737488,0.3645098411121138,4.346872711877845,"[0.56882286, 0.30171746, 0.22058257]","[0.58736211, 0.28092906, 0.19561526]","[-0.00144718646, 0.000559250126, 0.0106885592, 0.999941647]","[-0.699508131, -0.0058367094, 0.000327046582, 0.714600682]","[0.56849939, 0.40330324, 0.28127536]","[0.57815886, 0.76767451, 0.27850109]",1
